@RELATION campuslens_complaints_v2

@ATTRIBUTE complaint STRING
@ATTRIBUTE facility_type {academic,lab,library,food,hostel,office,common,outdoor,utility,sports}
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE occupancy NUMERIC
@ATTRIBUTE humidity NUMERIC
@ATTRIBUTE impact NUMERIC
@ATTRIBUTE category {Network,Infrastructure,Cleanliness,Canteen,Electrical,Lab_Equipment,Water,Other}

@DATA
'the current problem is that the security queue is delaying entry in cl15-a campus operations are being disrupted and several students are affected at 18:09 case 12',lab,18,46,62,1,Cleanliness
'the class representative confirmed that backup power did not activate during an interruption in gate 1 the electrical supply needs inspection and the issue lasts more than ten minutes at 18:52 case 16',outdoor,18,60,50,3,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in h5 corridor 1 without any warning notice and the condition has become more frequent at 15:09 case 21',hostel,15,59,57,2,Infrastructure
'the class representative confirmed that the supply is unavailable on this floor in academic office and staff assistance has been requested near the main entrance to the space at 15:48 case 22',office,15,43,71,2,Cleanliness
'the current problem is that food waste has accumulated near the seating area in academic office this is a hygiene and cleanliness concern and the condition has become more frequent at 8:33 case 24',office,8,38,62,3,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in cs1 and staff assistance has been requested while the area is moderately occupied at 18:02 case 31',academic,18,99,52,2,Infrastructure
'the current problem is that the security queue is delaying entry in cs2 and several students are affected during a regular teaching period at 11:11 case 41',academic,11,87,40,3,Other
'the class representative confirmed that the student activity area is unavailable in h5 common room campus operations are being disrupted and several students are affected at 17:01 case 42',hostel,17,62,48,3,Other
'the class representative confirmed that a window latch is broken and requires maintenance in ts12 during a regular teaching period without any warning notice at 18:43 case 44',academic,18,63,80,3,Infrastructure
'the class representative confirmed that the equipment interface stops responding during use in ece-202 during a regular teaching period and staff assistance has been requested at 15:06 case 47',lab,15,31,47,2,Lab_Equipment
'the class representative confirmed that a window latch is broken and requires maintenance in cr101 the physical infrastructure needs attention and the issue lasts more than ten minutes at 11:18 case 48',academic,11,84,45,2,Infrastructure
'the current problem is that the access point disconnects users every few minutes in gate 1 the network service is affected and the issue lasts more than ten minutes at 8:34 case 51',outdoor,8,72,73,4,Network
'the current problem is that food waste has accumulated near the seating area in gym after normal troubleshooting was attempted after normal troubleshooting was attempted at 12:03 case 52',sports,12,63,65,4,Cleanliness
'the current problem is that the cooler produces warm water only in cl15-b the water service needs attention and several students are affected at 8:12 case 55',lab,8,37,56,1,Water
